Date,Open,High,Low,Close,TilsonChannel
1707087600000,165.89,166.0,165.24,165.24,0
1707088500000,165.71,165.71,165.71,165.71,0
1707089400000,165.99,166.06,165.57,165.61,0
1707090300000,166.01,166.01,165.95,165.98,0
1707091200000,166.12,166.5,165.91,165.91,0
1707092100000,165.91,166.17,165.36,165.97,15.952553282652498538057893862
1707093000000,165.95,165.96,165.5,165.74,27.461521803346358122117004020
1707093900000,165.76,166.08,165.46,165.75,45.142715411149114657490185642
1707094800000,165.78,165.99,165.22,165.22,71.921276160376756981972510856
1707095700000,165.52,166.3,165.52,166.3,112.02358362425494019021358060
1707096600000,166.3,167.1,166.3,167.0,171.47909782051949996250496896
1707097500000,167.19,167.61,166.54,167.42,197.06280272896868158330731362
1707098400000,167.37,168.01,167.27,167.84,221.15130557470085231521076080
1707099300000,167.89,168.2,167.51,167.79,240.47069204680622327032580018
1707100200000,167.64,167.88,167.46,167.48,250.09764712454176517464198900
1707101100000,167.5,167.56,166.72,166.74,242.74294928264869105689652144
1707102000000,166.83,166.83,166.5,166.5,208.27838874544887643571679208
1707102900000,166.47,166.55,166.31,166.31,178.47626098539437621900641712
1707103800000,166.36,166.69,166.28,166.29,156.43231684387651119315810752
1707104700000,166.29,166.55,166.29,166.55,145.01348122066094106901474348
1707105600000,166.63,167.32,166.63,167.17,145.40489181758515230543977158
1707106500000,167.03,167.45,167.03,167.45,154.87778779201897305045619127
1707107400000,167.41,167.55,167.38,167.51,162.05707246477183637784013015
1707108300000,167.43,167.58,167.21,167.48,166.59259596290956847508233623
1707109200000,167.44,167.64,167.39,167.62,168.56714305185512525510462218
1707110100000,167.66,167.9,167.45,167.45,168.55145245503137970184109370
1707111000000,167.42,167.48,167.2,167.29,167.67702095765000842867618746
1707111900000,167.23,167.27,167.18,167.18,167.13651643776784077929293399
1707112800000,167.15,167.21,166.8,166.89,166.94990022533744212511645044
1707113700000,166.79,166.84,166.44,166.53,167.05786447729480220737946245
1707114600000,166.46,166.51,166.27,166.31,167.29905839483667747388457658
1707115500000,166.31,166.48,166.21,166.21,167.50884880059987675321252790
1707116400000,166.2,166.2,166.04,166.08,167.59146015478381188773381023
1707117300000,166.0,166.94,165.93,166.92,167.53124433051386109695362784
1707118200000,166.6,166.95,166.6,166.93,167.31523152338262223939551008
1707119100000,166.97,167.01,165.86,165.86,166.96945200283072269810095474
1707120000000,165.84,165.91,165.57,165.84,166.60614731905888710223533407
1707120900000,165.86,166.34,165.79,166.34,166.29943385112417525532113985
1707121800000,166.35,166.77,166.18,166.77,166.10356070055361274929279289
1707122700000,166.52,166.63,166.16,166.16,165.95791199208860733981644790
1707123600000,166.24,166.24,165.99,166.08,165.89265833457939589460975208
1707124500000,166.04,166.71,165.95,166.7,165.97266250023460750430310216
1707125400000,166.32,166.32,165.79,165.84,166.09155606764891867428812726
1707126300000,165.86,166.3,165.81,165.91,166.19408087980818556428300591
1707127200000,165.93,166.05,165.63,165.64,166.17938056261125267259016932
1707128100000,165.65,165.73,165.53,165.73,166.19730760666647147930839778
1707129000000,165.99,166.58,165.92,166.58,166.28390439948815432497900963
1707129900000,166.42,166.5,165.72,165.78,166.23553512567769601204981223
1707130800000,165.85,166.27,165.82,166.13,166.14239949457560399182074548
1707131700000,166.39,166.43,166.26,166.43,166.00971480244450135565517380
1707132600000,166.22,166.35,165.98,166.22,165.97872138688900251835787309
1707133500000,165.95,165.95,165.6,165.6,165.97410966853644285863943861
1707134400000,165.65,165.65,165.38,165.4,165.87123788676833697231690079
1707135300000,165.48,165.77,165.48,165.77,165.89205493832864992564670455
1707136200000,165.65,165.65,165.05,165.28,165.90533493655439723854571459
1707137100000,165.16,165.8,165.11,165.23,165.91597929479137488104748622
1707138000000,165.23,165.23,164.88,165.2,165.87805302478251682065599340
1707138900000,165.37,165.43,164.64,164.64,165.80023123037507811729934135
1707139800000,164.76,165.08,164.45,164.92,165.78809758439715212348263056
1707140700000,164.74,164.83,164.25,164.73,165.63561965068080377104108231
